"","year","player","team","salary","total_salary"
"543",2011,"SC Ganguly","Pune Warriors",400000,800000
"544",2008,"RT Ponting","Kolkata Knight Riders",400000,800000
"545",2015,"RN ten Doeschate","Kolkata Knight Riders",166000,782000
"546",2014,"RN ten Doeschate","Kolkata Knight Riders",166000,782000
"547",2013,"RN ten Doeschate","Kolkata Knight Riders",150000,782000
"548",2012,"RN ten Doeschate","Kolkata Knight Riders",150000,782000
"549",2011,"RN ten Doeschate","Kolkata Knight Riders",150000,782000
"550",2013,"A Mithun","Royal Challengers Bangalore",260000,780000
"551",2012,"A Mithun","Royal Challengers Bangalore",260000,780000
"552",2011,"A Mithun","Royal Challengers Bangalore",260000,780000
"553",2010,"SE Bond","Kolkata Knight Riders",750000,750000
"554",2013,"BAW Mendis","Pune Warriors",725000,725000
"555",2013,"BMAJ Mendis","Delhi Daredevils",725000,725000
"556",2010,"KAJ Roach","Deccan Chargers",720000,720000
"557",2010,"MF Maharoof","Delhi Daredevils",225000,675000
"558",2009,"MF Maharoof","Delhi Daredevils",225000,675000
"559",2008,"Shahid Afridi","Deccan Chargers",675000,675000
"560",2008,"MF Maharoof","Delhi Daredevils",225000,675000
"561",2015,"A Nehra","Chennai Super Kings",333000,666000
"562",2015,"KM Jadhav","Delhi Daredevils",333000,666000
"563",2015,"MM Sharma","Chennai Super Kings",333000,666000
"564",2015,"VR Aaron","Royal Challengers Bangalore",333000,666000
"565",2014,"A Nehra","Chennai Super Kings",333000,666000
"566",2014,"KM Jadhav","Delhi Daredevils",333000,666000
"567",2014,"MM Sharma","Chennai Super Kings",333000,666000
"568",2014,"VR Aaron","Royal Challengers Bangalore",333000,666000
"569",2009,"T Henderson","Rajasthan Royals",650000,650000
"570",2008,"Mohammad Asif","Delhi Daredevils",650000,650000
"571",2014,"WD Parnell","Delhi Daredevils",166000,646000
"572",2013,"WD Parnell","Pune Warriors",160000,646000
"573",2012,"WD Parnell","Pune Warriors",160000,646000
"574",2011,"WD Parnell","Pune Warriors",160000,646000
"575",2015,"TA Boult","Sunrisers Hyderabad",633333,633333
"576",2015,"MC Henriques","Sunrisers Hyderabad",166000,632000
"577",2014,"MC Henriques","Sunrisers Hyderabad",166000,632000
"578",2013,"MC Henriques","Royal Challengers Bangalore",300000,632000
"579",2013,"SMSM Senanayake","Kolkata Knight Riders",625000,625000
"580",2015,"BE Hendricks","Kings XI Punjab",300000,600000
"581",2015,"Azhar Mahmood","Kolkata Knight Riders",200000,600000
"582",2014,"BE Hendricks","Kings XI Punjab",300000,600000
"583",2013,"Azhar Mahmood","Kings XI Punjab",200000,600000
"584",2013,"OA Shah","Rajasthan Royals",200000,600000
"585",2012,"CJ Ferguson","Pune Warriors",300000,600000
"586",2012,"Azhar Mahmood","Kings XI Punjab",200000,600000
"587",2012,"OA Shah","Rajasthan Royals",200000,600000
"588",2011,"CJ Ferguson","Pune Warriors",300000,600000
"589",2011,"OA Shah","Kochi Tuskers Kerala",200000,600000
"590",2010,"WPUJC Vaas","Deccan Chargers",200000,600000
"591",2009,"Mashrafe Mortaza","Kolkata Knight Riders",600000,600000
"592",2009,"WPUJC Vaas","Deccan Chargers",200000,600000
"593",2008,"WPUJC Vaas","Deccan Chargers",200000,600000
"594",2013,"MR Marsh","Pune Warriors",290000,580000
"595",2011,"MR Marsh","Pune Warriors",290000,580000
"596",2015,"MK Pandey","Kolkata Knight Riders",283000,566000
"597",2015,"R Bhatia","Rajasthan Royals",283000,566000
"598",2014,"MK Pandey","Kolkata Knight Riders",283000,566000
"599",2014,"R Bhatia","Rajasthan Royals",283000,566000
"600",2011,"SB Styris","Chennai Super Kings",200000,550000
"601",2009,"SB Styris","Deccan Chargers",175000,550000
"602",2008,"SM Pollock","Mumbai Indians",550000,550000
"603",2008,"SB Styris","Deccan Chargers",175000,550000
"604",2015,"AP Tare","Mumbai Indians",266000,532000
"605",2015,"MA Agarwal","Delhi Daredevils",266000,532000
"606",2014,"AP Tare","Mumbai Indians",266000,532000
"607",2014,"MA Agarwal","Delhi Daredevils",266000,532000
"608",2015,"IC Pandey","Chennai Super Kings",250000,500000
"609",2014,"IC Pandey","Chennai Super Kings",250000,500000
"610",2008,"Shoaib Malik","Delhi Daredevils",500000,500000
"611",2015,"D Wiese","Royal Challengers Bangalore",466667,466667
"612",2012,"JD Ryder","Pune Warriors",150000,460000
"613",2011,"JD Ryder","Pune Warriors",150000,460000
"614",2009,"JD Ryder","Royal Challengers Bangalore",160000,460000
"615",2015,"GB Hogg","Kolkata Knight Riders",83333,443333
"616",2013,"GB Hogg","Rajasthan Royals",180000,443333
"617",2012,"GB Hogg","Rajasthan Royals",180000,443333
"618",2014,"R Rampaul","Royal Challengers Bangalore",150000,440000
"619",2013,"R Rampaul","Royal Challengers Bangalore",290000,440000
"620",2015,"SS Iyer","Delhi Daredevils",433333,433333
"621",2015,"CA Lynn","Kolkata Knight Riders",216000,432000
"622",2014,"CA Lynn","Kolkata Knight Riders",216000,432000
"623",2015,"R Sharma","Chennai Super Kings",50000,426000
"624",2014,"R Sharma","Delhi Daredevils",316000,426000
"625",2013,"R Sharma","Pune Warriors",60000,426000
"626",2008,"Shoaib Akhtar","Kolkata Knight Riders",425000,425000
"627",2015,"KC Cariappa","Kolkata Knight Riders",400000,400000
"628",2015,"JJ Bumrah","Mumbai Indians",200000,400000
"629",2015,"TG Southee","Rajasthan Royals",200000,400000
"630",2014,"JJ Bumrah","Mumbai Indians",200000,400000
"631",2014,"TG Southee","Rajasthan Royals",200000,400000
"632",2013,"MN Samuels","Pune Warriors",400000,400000
"633",2009,"SM Katich","Kings XI Punjab",200000,400000
"634",2008,"SM Katich","Kings XI Punjab",200000,400000
"635",2012,"DJ Jacobs","Mumbai Indians",190000,380000
"636",2011,"DJ Jacobs","Mumbai Indians",190000,380000
"637",2015,"DS Kulkarni","Rajasthan Royals",183000,366000
"638",2014,"DS Kulkarni","Rajasthan Royals",183000,366000
"639",2013,"LA Pomersbach","Kings XI Punjab",300000,350000
"640",2011,"JR Hopes","Delhi Daredevils",350000,350000
"641",2011,"LA Pomersbach","Royal Challengers Bangalore",50000,350000
"642",2008,"GD McGrath","Delhi Daredevils",350000,350000
"643",2008,"SP Fleming","Chennai Super Kings",350000,350000
"644",2015,"KL Rahul","Sunrisers Hyderabad",166000,332000
"645",2014,"KL Rahul","Sunrisers Hyderabad",166000,332000
"646",2011,"BJ Haddin","Kolkata Knight Riders",325000,325000
"647",2015,"Parvez Rasool","Sunrisers Hyderabad",158000,316000
"648",2014,"Parvez Rasool","Sunrisers Hyderabad",158000,316000
"649",2015,"DA Miller","Kings XI Punjab",100000,300000
"650",2015,"LR Shukla","Sunrisers Hyderabad",50000,300000
"651",2014,"LR Shukla","Delhi Daredevils",250000,300000
"652",2014,"DA Miller","Kings XI Punjab",100000,300000
"653",2013,"DA Miller","Kings XI Punjab",100000,300000
"654",2013,"R McLaren","Kolkata Knight Riders",50000,300000
"655",2011,"R McLaren","Kings XI Punjab",250000,300000
"656",2010,"CRD Fernando","Mumbai Indians",150000,300000
"657",2009,"W Jaffer","Royal Challengers Bangalore",150000,300000
"658",2008,"CRD Fernando","Mumbai Indians",150000,300000
"659",2008,"W Jaffer","Royal Challengers Bangalore",150000,300000
"660",2015,"GS Sandhu","Delhi Daredevils",283333,283333
"661",2015,"S Nadeem","Delhi Daredevils",141000,282000
"662",2015,"Sandeep Sharma","Kings XI Punjab",141000,282000
"663",2014,"S Nadeem","Delhi Daredevils",141000,282000
"664",2014,"Sandeep Sharma","Kings XI Punjab",141000,282000
"665",2010,"T Thushara","Chennai Super Kings",140000,280000
"666",2009,"T Thushara","Chennai Super Kings",140000,280000
"667",2015,"P Awana","Kings XI Punjab",108000,276000
"668",2014,"P Awana","Kings XI Punjab",108000,276000
"669",2013,"P Awana","Kings XI Punjab",60000,276000
"670",2011,"TD Paine","Pune Warriors",270000,270000
"671",2015,"BCJ Cutting","Rajasthan Royals",133000,266000
"672",2015,"Mandeep Singh","Royal Challengers Bangalore",133000,266000
"673",2014,"BCJ Cutting","Rajasthan Royals",133000,266000
"674",2014,"Mandeep Singh","Kings XI Punjab",133000,266000
"675",2013,"AB McDonald","Royal Challengers Bangalore",100000,260000
"676",2012,"AB McDonald","Royal Challengers Bangalore",80000,260000
"677",2011,"AB McDonald","Delhi Daredevils",80000,260000
"678",2015,"AR Patel","Kings XI Punjab",125000,250000
"679",2015,"KK Nair","Rajasthan Royals",125000,250000
"680",2014,"AR Patel","Kings XI Punjab",125000,250000
"681",2014,"KK Nair","Rajasthan Royals",125000,250000
"682",2015,"JDS Neesham","Kolkata Knight Riders",83333,249333
"683",2014,"JDS Neesham","Delhi Daredevils",166000,249333
"684",2015,"SA Yadav","Kolkata Knight Riders",116000,232000
"685",2014,"SA Yadav","Kolkata Knight Riders",116000,232000
"686",2008,"RR Sarwan","Kings XI Punjab",225000,225000
"687",2008,"Younis Khan","Rajasthan Royals",225000,225000
"688",2015,"Gurkeerat Singh","Kings XI Punjab",216000,216000
"689",2015,"UBT Chand","Mumbai Indians",108000,216000
"690",2014,"UBT Chand","Rajasthan Royals",108000,216000
"691",2015,"MS Bisla","Royal Challengers Bangalore",100000,200000
"692",2014,"MS Bisla","Kolkata Knight Riders",100000,200000
"693",2013,"LJ Wright","Pune Warriors",200000,200000
"694",2012,"AC Thomas","Pune Warriors",100000,200000
"695",2012,"JEC Franklin","Mumbai Indians",100000,200000
"696",2011,"AC Thomas","Pune Warriors",100000,200000
"697",2011,"JEC Franklin","Mumbai Indians",100000,200000
"698",2008,"M Ntini","Chennai Super Kings",200000,200000
"699",2008,"S Chanderpaul","Royal Challengers Bangalore",200000,200000
"700",2015,"AM Rahane","Rajasthan Royals",60000,180000
"701",2014,"AM Rahane","Rajasthan Royals",60000,180000
"702",2013,"AM Rahane","Rajasthan Royals",60000,180000
"703",2015,"SA Abbott","Royal Challengers Bangalore",166667,166667
"704",2015,"NJ Maddinson","Royal Challengers Bangalore",83000,166000
"705",2014,"BW Hilfenhaus","Chennai Super Kings",166000,166000
"706",2014,"NJ Maddinson","Royal Challengers Bangalore",83000,166000
"707",2013,"RE van der Merwe","Delhi Daredevils",50000,150000
"708",2012,"RE van der Merwe","Delhi Daredevils",50000,150000
"709",2011,"RE van der Merwe","Delhi Daredevils",50000,150000
"710",2009,"FH Edwards","Deccan Chargers",150000,150000
"711",2008,"Kamran Akmal","Rajasthan Royals",150000,150000
"712",2008,"Umar Gul","Kolkata Knight Riders",150000,150000
"713",2014,"JO Holder","Sunrisers Hyderabad",125000,145000
"714",2013,"JO Holder","Chennai Super Kings",20000,145000
"715",2011,"CK Langeveldt","Royal Challengers Bangalore",140000,140000
"716",2015,"HV Patel","Royal Challengers Bangalore",66000,132000
"717",2014,"HV Patel","Royal Challengers Bangalore",66000,132000
"718",2015,"DJ Muthuswami","Delhi Daredevils",125000,125000
"719",2008,"T Taibu","Kolkata Knight Riders",125000,125000
"720",2015,"AF Milne","Royal Challengers Bangalore",116667,116667
"721",2008,"DNT Zoysa","Deccan Chargers",110000,110000
"722",2015,"KS Williamson","Sunrisers Hyderabad",100000,100000
"723",2015,"AN Ahmed","Royal Challengers Bangalore",50000,100000
"724",2015,"DH Yagnik","Rajasthan Royals",50000,100000
"725",2015,"M de Lange","Mumbai Indians",50000,100000
"726",2015,"M Manhas","Chennai Super Kings",50000,100000
"727",2015,"S Badree","Chennai Super Kings",50000,100000
"728",2015,"VH Zol","Royal Challengers Bangalore",50000,100000
"729",2014,"AN Ahmed","Royal Challengers Bangalore",50000,100000
"730",2014,"DH Yagnik","Rajasthan Royals",50000,100000
"731",2014,"M de Lange","Mumbai Indians",50000,100000
"732",2014,"M Manhas","Chennai Super Kings",50000,100000
"733",2014,"S Badree","Chennai Super Kings",50000,100000
"734",2014,"VH Zol","Royal Challengers Bangalore",50000,100000
"735",2013,"AD Mascarenhas","Kings XI Punjab",100000,100000
"736",2013,"K Cooper","Rajasthan Royals",50000,100000
"737",2012,"RJ Peterson","Mumbai Indians",100000,100000
"738",2012,"K Cooper","Rajasthan Royals",50000,100000
"739",2011,"CA Ingram","Delhi Daredevils",100000,100000
"740",2011,"JE Taylor","Pune Warriors",100000,100000
"741",2011,"MS Wade","Delhi Daredevils",100000,100000
"742",2011,"NL McCullum","Pune Warriors",100000,100000
"743",2010,"DR Martyn","Rajasthan Royals",100000,100000
"744",2010,"JM Kemp","Chennai Super Kings",100000,100000
"745",2008,"LPC Silva","Deccan Chargers",100000,100000
"746",2015,"SN Khan","Royal Challengers Bangalore",83333,83333
"747",2014,"JW Hastings","Chennai Super Kings",83000,83000
"748",2011,"MJ Lumb","Deccan Chargers",80000,80000
"749",2011,"S Randiv","Chennai Super Kings",80000,80000
"750",2014,"S Kaul","Delhi Daredevils",75000,75000
"751",2011,"M Klinger","Kochi Tuskers Kerala",75000,75000
"752",2009,"Mohammad Ashraful","Mumbai Indians",75000,75000
"753",2012,"DJ Harris","Deccan Chargers",70000,70000
"754",2015,"CM Gautam","Delhi Daredevils",33333,66333
"755",2014,"CM Gautam","Mumbai Indians",33000,66333
"756",2015,"DJ Hooda","Rajasthan Royals",66000,66000
"757",2015,"Kuldeep Yadav","Kolkata Knight Riders",66000,66000
"758",2015,"V Pratap Singh","Kolkata Knight Riders",66000,66000
"759",2015,"VS Malik","Rajasthan Royals",33000,66000
"760",2014,"R Shukla","Delhi Daredevils",66000,66000
"761",2014,"VS Malik","Rajasthan Royals",33000,66000
"762",2015,"J Theron","Rajasthan Royals",50000,50000
"763",2015,"KJ Abbott","Chennai Super Kings",50000,50000
"764",2015,"MJ Henry","Chennai Super Kings",50000,50000
"765",2015,"MJ McClenaghan","Mumbai Indians",50000,50000
"766",2014,"K Santokie","Mumbai Indians",50000,50000
"767",2012,"DAJ Bracewell","Delhi Daredevils",50000,50000
"768",2011,"JJ van der Wath","Royal Challengers Bangalore",50000,50000
"769",2010,"AC Voges","Rajasthan Royals",50000,50000
"770",2010,"YA Abdulla","Kings XI Punjab",50000,50000
"771",2012,"AC Blizzard","Mumbai Indians",20000,40000
"772",2011,"AC Blizzard","Mumbai Indians",20000,40000
"773",2015,"A Ashish Reddy","Sunrisers Hyderabad",33000,33000
"774",2015,"Anureet Singh","Kings XI Punjab",33000,33000
"775",2015,"SN Thakur","Kings XI Punjab",33000,33000
"776",2014,"BR Dunk","Mumbai Indians",33000,33000
"777",2014,"S Anirudha","Sunrisers Hyderabad",33000,33000
"778",2014,"SB Jakati","Royal Challengers Bangalore",33000,33000
"779",2015,"Karanveer Singh","Kings XI Punjab",16000,32000
"780",2015,"P Negi","Chennai Super Kings",16000,32000
"781",2015,"P Suyal","Mumbai Indians",16000,32000
"782",2015,"PV Tambe","Rajasthan Royals",16000,32000
"783",2015,"S Gopal","Mumbai Indians",16000,32000
"784",2015,"Shivam Sharma","Kings XI Punjab",16000,32000
"785",2015,"YS Chahal","Royal Challengers Bangalore",16000,32000
"786",2015,"YV Takawale","Royal Challengers Bangalore",16000,32000
"787",2014,"Karanveer Singh","Kings XI Punjab",16000,32000
"788",2014,"P Negi","Chennai Super Kings",16000,32000
"789",2014,"P Suyal","Mumbai Indians",16000,32000
"790",2014,"PV Tambe","Rajasthan Royals",16000,32000
"791",2014,"S Gopal","Mumbai Indians",16000,32000
"792",2014,"Shivam Sharma","Kings XI Punjab",16000,32000
"793",2014,"YS Chahal","Royal Challengers Bangalore",16000,32000
"794",2014,"YV Takawale","Royal Challengers Bangalore",16000,32000
"795",2013,"B Laughlin","Chennai Super Kings",20000,20000
"796",2011,"NJ Rimmington","Kings XI Punjab",20000,20000
"797",2011,"TR Birt","Delhi Daredevils",20000,20000
"798",2015,"GH Vihari","Sunrisers Hyderabad",16667,16667
"799",2015,"J Suchith","Mumbai Indians",16667,16667
"800",2015,"Jalaj S Saxena","Royal Challengers Bangalore",16667,16667
"801",2015,"S Narwal","Kolkata Knight Riders",16667,16667
"802",2015,"RG More","Chennai Super Kings",16000,16000
"803",2014,"V Shankar","Chennai Super Kings",16000,16000
